cif,pressure_bar,temperature_K,pred,target,abs_error,rel_error_pct
tobmof-5411,6.0,298.0,24.102608122949356,21.0,3.1026081229493556,14.774324394996933
tobmof-5422,65.0,298.0,134.1015808135448,129.0,5.101580813544814,3.9547138089494687
tobmof-5422,100.0,298.0,183.75294163480373,179.0,4.752941634803733,2.6552746563149343
tobmof-5422,6.0,298.0,13.54495544998372,13.0,0.5449554499837195,4.191964999874765
tobmof-5428,65.0,298.0,133.02920861386272,127.0,6.029208613862721,4.747408357372222
tobmof-5428,100.0,298.0,180.17634152074672,178.0,2.1763415207467176,1.222663775700403
tobmof-5428,6.0,298.0,15.291281062175566,14.0,1.2912810621755657,9.223436158396899
tobmof-5429,65.0,298.0,120.01840493093229,117.0,3.0184049309322916,2.579833274301104
tobmof-5429,100.0,298.0,166.67615060625468,165.0,1.67615060625468,1.0158488522755635
tobmof-5429,6.0,298.0,13.029407765922501,12.0,1.0294077659225014,8.57839804935418
tobmof-1083,65.0,298.0,128.5253430221323,127.0,1.5253430221322901,1.2010574977419606
tobmof-5439,65.0,298.0,234.95438880071973,238.0,3.0456111992802732,1.2796685711261653
tobmof-5439,100.0,298.0,245.57277432467706,253.0,7.427225675322944,2.9356623222620333
tobmof-5439,6.0,298.0,131.35657871938116,121.0,10.356578719381162,8.559155966430712
tobmof-5463,65.0,298.0,161.1353272507914,159.0,2.1353272507913914,1.3429731137052776
tobmof-5463,100.0,298.0,207.9746469697065,209.0,1.0253530302935019,0.49059953602559897
tobmof-5463,6.0,298.0,20.539784441241643,20.0,0.5397844412416433,2.6989222062082163
tobmof-55,65.0,298.0,180.62790199553322,191.0,10.372098004466778,5.430417803385748
tobmof-55,100.0,298.0,206.99774895408817,218.0,11.002251045911834,5.046904149500841
tobmof-55,6.0,298.0,42.81413433188332,40.0,2.8141343318833165,7.035335829708292
tobmof-5512,65.0,298.0,135.86510010607137,133.0,2.865100106071367,2.154210606068697
tobmof-1083,100.0,298.0,161.85191784514282,170.0,8.148082154857178,4.792989502857163
tobmof-5512,100.0,298.0,186.52357530182522,185.0,1.5235753018252183,0.8235542172028206
tobmof-5512,6.0,298.0,14.475132800295972,14.0,0.47513280029597205,3.3938057163998003
tobmof-5514,65.0,298.0,121.65307267195834,123.0,1.3469273280416587,1.0950628683265518
tobmof-5514,100.0,298.0,172.4356014165527,173.0,0.5643985834473142,0.32624195574989256
tobmof-5514,6.0,298.0,12.078333798651016,12.0,0.0783337986510162,0.6527816554251349
tobmof-5532,65.0,298.0,225.58295622015055,226.0,0.4170437798494504,0.18453264595108426
tobmof-5532,100.0,298.0,255.68420644561917,258.0,2.315793554380832,0.8975944009228031
tobmof-5532,6.0,298.0,44.157471954903464,39.0,5.157471954903464,13.224287063855037
tobmof-5537,65.0,298.0,215.25988884749106,210.0,5.259888847491055,2.5047089749957405
tobmof-5537,100.0,298.0,247.50794047605532,246.0,1.5079404760553246,0.612983933355823
tobmof-10102,6.0,298.0,12.881270592156136,9.0,3.8812705921561363,43.12522880173485
tobmof-1083,6.0,298.0,20.891822510707904,15.0,5.891822510707904,39.27881673805269
tobmof-5537,6.0,298.0,39.06426493437891,35.0,4.064264934378912,11.61218552679689
tobmof-5549,65.0,298.0,173.75471762743283,171.0,2.754717627432825,1.6109459809548685
tobmof-5549,100.0,298.0,217.55618718951348,219.0,1.44381281048652,0.6592752559299178
tobmof-5549,6.0,298.0,25.587281280795658,24.0,1.5872812807956578,6.613672003315241
tobmof-5552,65.0,298.0,138.49859403196828,135.0,3.498594031968281,2.5915511347913194
tobmof-5552,100.0,298.0,185.93223460290483,185.0,0.9322346029048276,0.5039105961647716
tobmof-5552,6.0,298.0,15.76558618977245,16.0,0.2344138102275508,1.4650863139221926
tobmof-5558,65.0,298.0,124.19818086034957,124.0,0.1981808603495665,0.15982327447545686
tobmof-5558,100.0,298.0,171.60466800488615,172.0,0.39533199511384964,0.22984418320572655
tobmof-5558,6.0,298.0,12.978027394921947,13.0,0.02197260507805332,0.16902003906194862
tobmof-10833,65.0,298.0,78.39750009498688,86.0,7.602499905013119,8.840116168619904
tobmof-5560,65.0,298.0,128.7612888947695,128.0,0.7612888947695069,0.5947569490386773
tobmof-5560,100.0,298.0,176.49857145775647,175.0,1.4985714577564693,0.8563265472894109
tobmof-5560,6.0,298.0,13.729801717640179,14.0,0.27019828235982146,1.929987731141582
tobmof-5620,65.0,298.0,107.2985095296784,106.0,1.2985095296783982,1.2250089902626398
tobmof-5620,100.0,298.0,152.57730174587533,150.0,2.5773017458753316,1.7182011639168877
tobmof-5620,6.0,298.0,11.169882744087673,10.0,1.1698827440876727,11.698827440876727
tobmof-5631,65.0,298.0,71.70517188407355,79.0,7.29482811592645,9.233959640413229
tobmof-5631,100.0,298.0,72.84435912611863,81.0,8.155640873881367,10.068692436890576
tobmof-5631,6.0,298.0,61.245729713051574,70.0,8.754270286948426,12.506100409926324
tobmof-5634,65.0,298.0,116.79412860594003,147.0,30.20587139405997,20.548211832693855
tobmof-10833,100.0,298.0,113.42885911043845,128.0,14.571140889561548,11.38370381996996
tobmof-5634,100.0,298.0,132.67732301993635,158.0,25.322676980063648,16.027010746875725
tobmof-5634,6.0,298.0,48.752547014347265,47.0,1.7525470143472646,3.728823434781414
tobmof-5638,65.0,298.0,170.47852823651533,169.0,1.4785282365153307,0.8748687790031543
tobmof-5638,100.0,298.0,216.89148396215347,217.0,0.10851603784652752,0.05000739071268549
tobmof-5638,6.0,298.0,17.624575063122787,17.0,0.6245750631227871,3.6739709595458065
tobmof-5640,65.0,298.0,193.27395654330627,187.0,6.273956543306269,3.3550569750300907
tobmof-5640,100.0,298.0,234.0634025063794,230.0,4.06340250637939,1.7666967419040824
tobmof-5640,6.0,298.0,25.770327659026716,23.0,2.770327659026716,12.044902865333547
tobmof-5650,65.0,298.0,119.17743335242199,126.0,6.8225666475780145,5.414735434585725
tobmof-5650,100.0,298.0,168.6696767985826,180.0,11.3303232014174,6.294624000787444
tobmof-10833,6.0,298.0,7.602489969695182,8.0,0.3975100303048178,4.968875378810223
tobmof-5650,6.0,298.0,11.189518091239048,11.0,0.18951809123904795,1.7228917385367994
tobmof-5654,65.0,298.0,139.49569914766383,136.0,3.495699147663828,2.57036702034105
tobmof-5654,100.0,298.0,189.48220852272496,184.0,5.48220852272496,2.97946115365487
tobmof-5654,6.0,298.0,14.372474587295159,14.0,0.3724745872951587,2.660532766393991
tobmof-5660,65.0,298.0,157.78807353937202,153.0,4.7880735393720215,3.129459829654916
tobmof-5660,100.0,298.0,203.73813974912972,202.0,1.738139749129715,0.8604652223414431
tobmof-5660,6.0,298.0,20.561525201639142,19.0,1.5615252016391423,8.21855369283759
tobmof-5670,65.0,298.0,104.96675255642477,102.0,2.9667525564247654,2.9085809376713385
tobmof-5670,100.0,298.0,150.1183465924531,149.0,1.1183465924530935,0.7505681828544252
tobmof-5670,6.0,298.0,10.24888393820827,11.0,0.7511160617917305,6.828327834470277
tobmof-10853,65.0,298.0,74.01506508289432,78.0,3.984934917105676,5.108890919366251
tobmof-5683,65.0,298.0,190.3474747900828,194.0,3.6525252099172008,1.8827449535655676
tobmof-5683,100.0,298.0,222.13235867012958,229.0,6.867641329870423,2.998970013043853
tobmof-5683,6.0,298.0,31.808305626847037,26.0,5.808305626847037,22.339637026334756
tobmof-5684,65.0,298.0,197.7114555838587,203.0,5.288544416141292,2.605194293665661
tobmof-5684,100.0,298.0,232.09044127044993,237.0,4.909558729550071,2.071543767742646
tobmof-5684,6.0,298.0,31.485510569218153,28.0,3.485510569218153,12.448252032921976
tobmof-5717,65.0,298.0,133.72547561073299,135.0,1.2745243892670146,0.9440921401977886
tobmof-5717,100.0,298.0,181.39851047773791,184.0,2.601489522262085,1.413853001229394
tobmof-5717,6.0,298.0,15.175095128935125,15.0,0.17509512893512458,1.1673008595674972
tobmof-5718,65.0,298.0,114.39570020164886,116.0,1.6042997983511356,1.3830170675440825
tobmof-10853,100.0,298.0,109.06851004093107,117.0,7.9314899590689265,6.779051247067458
tobmof-5718,100.0,298.0,162.0782708580418,167.0,4.921729141958195,2.9471431987773626
tobmof-5718,6.0,298.0,11.374212902232104,12.0,0.6257870977678959,5.214892481399133
tobmof-5728,65.0,298.0,165.7311223465027,167.0,1.2688776534972988,0.7598069781420951
tobmof-5728,100.0,298.0,181.60698715319646,185.0,3.3930128468035434,1.8340609982721856
tobmof-5728,6.0,298.0,63.95740667205797,62.0,1.9574066720579708,3.157107535577372
tobmof-5747,65.0,298.0,182.53699117826505,190.0,7.463008821734945,3.9278993798604973
tobmof-5747,100.0,298.0,217.45979459616248,224.0,6.540205403837518,2.9197345552846063
tobmof-5747,6.0,298.0,38.24359878782304,34.0,4.243598787823039,12.48117290536188
tobmof-5751,65.0,298.0,177.8915325496422,188.0,10.108467450357807,5.376844388488196
tobmof-5751,100.0,298.0,210.65784057721172,220.0,9.342159422788285,4.246436101267402
tobmof-10853,6.0,298.0,7.081153940465555,7.0,0.0811539404655548,1.159342006650783
tobmof-5751,6.0,298.0,39.73719109149654,41.0,1.2628089085034588,3.0800217280572166
tobmof-5754,65.0,298.0,159.96672391228228,162.0,2.0332760877177236,1.2551086961220517
tobmof-5754,100.0,298.0,203.40940299549857,205.0,1.5905970045014328,0.775900977805577
tobmof-5754,6.0,298.0,19.414117469948803,19.0,0.4141174699488026,2.179565631309487
tobmof-5759,65.0,298.0,160.20840222585997,165.0,4.79159777414003,2.9039986509939575
tobmof-5759,100.0,298.0,200.92463674426202,208.0,7.075363255737983,3.4016169498740303
tobmof-5759,6.0,298.0,23.149044551539156,22.0,1.1490445515391556,5.222929779723435
tobmof-5766,65.0,298.0,119.69862991136108,125.0,5.301370088638919,4.241096070911135
tobmof-5766,100.0,298.0,164.48243864746794,173.0,8.517561352532056,4.923445868515639
tobmof-5766,6.0,298.0,12.700378670989881,13.0,0.29962132901011884,2.3047794539239908
tobmof-10856,65.0,298.0,70.87538663135614,74.0,3.124613368643864,4.222450498167383
tobmof-5772,65.0,298.0,160.60753624565496,170.0,9.392463754345044,5.524978679026496
tobmof-5772,100.0,298.0,176.2256489037215,188.0,11.774351096278508,6.26295271078644
tobmof-5772,6.0,298.0,60.44715297924009,60.0,0.44715297924008723,0.7452549654001454
tobmof-5792,65.0,298.0,159.0251983306363,162.0,2.9748016693637,1.8362973267677158
tobmof-5792,100.0,298.0,199.34073075631906,205.0,5.659269243680939,2.7606191432589946
tobmof-5792,6.0,298.0,23.238167703553895,21.0,2.238167703553895,10.657941445494739
tobmof-5793,65.0,298.0,137.11708377687003,141.0,3.8829162231299676,2.753841292999977
tobmof-5793,100.0,298.0,179.6091972729131,184.0,4.390802727086907,2.3863058299385362
tobmof-5793,6.0,298.0,16.53573836668662,16.0,0.5357383666866191,3.3483647917913695
tobmof-5817,65.0,298.0,175.6047229961141,181.0,5.395277003885894,2.9808160242463506
tobmof-10856,100.0,298.0,103.96814711456368,114.0,10.031852885436322,8.799870952137125
tobmof-5817,100.0,298.0,200.74126132425033,205.0,4.258738675749669,2.077433500365692
tobmof-5817,6.0,298.0,47.325235711346814,45.0,2.3252357113468136,5.167190469659586
tobmof-5819,65.0,298.0,169.94875565885144,168.0,1.9487556588514394,1.1599736064591901
tobmof-5819,100.0,298.0,196.67692216847962,192.0,4.676922168479621,2.435896962749802
tobmof-5819,6.0,298.0,40.37775175081427,37.0,3.3777517508142694,9.129058785984512
tobmof-585,65.0,298.0,109.68495145969614,109.0,0.684951459696137,0.6283958345836119
tobmof-585,100.0,298.0,157.21556114794043,156.0,1.2155611479404342,0.7792058640643809
tobmof-585,6.0,298.0,11.187156247119157,11.0,0.18715624711915702,1.7014204283559728
tobmof-5853,65.0,298.0,139.0416379185257,146.0,6.9583620814742915,4.766001425667323
tobmof-5853,100.0,298.0,182.71428424440023,193.0,10.285715755599767,5.329386401865165
tobmof-10856,6.0,298.0,7.008596269820716,7.0,0.008596269820715818,0.12280385458165455
tobmof-5853,6.0,298.0,15.91004042000853,16.0,0.0899595799914703,0.5622473749466894
tobmof-5862,65.0,298.0,112.15000186664518,120.0,7.849998133354816,6.541665111129014
tobmof-5862,100.0,298.0,156.31065664564144,166.0,9.689343354358556,5.83695382792684
tobmof-5862,6.0,298.0,11.657336892076893,12.0,0.34266310792310684,2.8555258993592236
tobmof-5870,65.0,298.0,162.67182755163373,168.0,5.328172448366274,3.1715312192656393
tobmof-5870,100.0,298.0,181.649074510443,187.0,5.3509254895569995,2.8614574810465236
tobmof-5870,6.0,298.0,51.88081299423903,53.0,1.1191870057609705,2.1116735957754162
tobmof-5878,65.0,298.0,212.2245698746099,215.0,2.775430125390102,1.2908977327395823
tobmof-5878,100.0,298.0,238.26313933673555,239.0,0.7368606632644514,0.3083099009474692
tobmof-5878,6.0,298.0,54.10763410497401,50.0,4.107634104974011,8.215268209948022
tobmof-1011,65.0,298.0,170.4702546524483,182.0,11.52974534755171,6.335024916237203
tobmof-10859,65.0,298.0,70.66685180204132,73.0,2.3331481979586783,3.1960934218612036
tobmof-589,65.0,298.0,109.19600293866105,106.0,3.196002938661053,3.0150971119443892
tobmof-589,100.0,298.0,156.20086229247354,155.0,1.2008622924735448,0.7747498661119644
tobmof-589,6.0,298.0,11.298080160315347,11.0,0.29808016031534734,2.7098196392304303
tobmof-5900,65.0,298.0,204.2901375365473,223.0,18.70986246345271,8.390072853566236
tobmof-5900,100.0,298.0,236.41410472898616,255.0,18.58589527101384,7.2885863807897415
tobmof-5900,6.0,298.0,48.67998351597957,52.0,3.320016484020428,6.384647084654669
tobmof-5909,65.0,298.0,164.06644615538275,175.0,10.93355384461725,6.247745054067001
tobmof-5909,100.0,298.0,205.83848602696463,219.0,13.161513973035369,6.00982373197962
tobmof-5909,6.0,298.0,23.72075189527042,23.0,0.7207518952704213,3.1337038924800926
tobmof-5929,65.0,298.0,201.26597539556428,207.0,5.734024604435717,2.7700601953795734
tobmof-10859,100.0,298.0,101.64715674801259,111.0,9.352843251987409,8.425984911700368
tobmof-5929,100.0,298.0,236.23144834137184,241.0,4.768551658628155,1.978652140509608
tobmof-5929,6.0,298.0,34.52361058006379,35.0,0.4763894199362113,1.3611126283891752
tobmof-5935,65.0,298.0,197.50667764014193,208.0,10.49332235985807,5.044866519162534
tobmof-5935,100.0,298.0,232.649709435296,242.0,9.35029056470401,3.8637564316958724
tobmof-5935,6.0,298.0,37.63670210672229,38.0,0.36329789327771067,0.9560470875729229
tobmof-5945,65.0,298.0,182.75067627960752,194.0,11.249323720392482,5.798620474429114
tobmof-5945,100.0,298.0,222.31804167492294,234.0,11.681958325077062,4.992289882511565
tobmof-5945,6.0,298.0,26.735103664543036,29.0,2.264896335456964,7.809987363644702
tobmof-5995,65.0,298.0,164.52663893731443,171.0,6.473361062685569,3.785591264728403
tobmof-5995,100.0,298.0,206.18530192422133,215.0,8.814698075778665,4.099859570129611
tobmof-10859,6.0,298.0,7.206341475359403,6.0,1.2063414753594026,20.105691255990045
tobmof-5995,6.0,298.0,20.136448670267562,19.0,1.136448670267562,5.981308790881905
tobmof-5997,65.0,298.0,171.0220789654511,182.0,10.9779210345489,6.031824744257637
tobmof-5997,100.0,298.0,211.54224568404695,224.0,12.457754315953053,5.561497462479042
tobmof-5997,6.0,298.0,22.585607593328454,24.0,1.4143924066715456,5.893301694464773
tobmof-6015,65.0,298.0,217.95818609753226,219.0,1.0418139024677373,0.47571411071586184
tobmof-6015,100.0,298.0,241.36394443568912,242.0,0.6360555643108796,0.26283287781441306
tobmof-6015,6.0,298.0,56.26191600538145,51.0,5.261916005381451,10.317482363493042
tobmof-6016,65.0,298.0,195.69138434770827,202.0,6.308615652291735,3.1230770555899676
tobmof-6016,100.0,298.0,220.4502869208898,226.0,5.549713079110205,2.4556252562434535
tobmof-6016,6.0,298.0,39.55476958204226,45.0,5.445230417957738,12.100512039906084
tobmof-10880,65.0,298.0,79.15187325077305,87.0,7.8481267492269495,9.020835343939023
tobmof-602,65.0,298.0,87.91883851107583,91.0,3.0811614889241667,3.385891746070513
tobmof-602,100.0,298.0,128.90335156663608,134.0,5.096648433363924,3.8034689801223314
tobmof-602,6.0,298.0,8.59751115289807,9.0,0.4024888471019299,4.472098301132554
tobmof-6021,65.0,298.0,158.58344475559957,159.0,0.4165552444004277,0.26198443044052055
tobmof-6021,100.0,298.0,203.90875556424854,206.0,2.091244435751463,1.0151672018210984
tobmof-6021,6.0,298.0,16.83761699725293,17.0,0.1623830027470703,0.9551941338062959
tobmof-6038,65.0,298.0,190.56284147990576,191.0,0.4371585200942434,0.2288788063320646
tobmof-6038,100.0,298.0,229.96333372319768,233.0,3.036666276802322,1.3032902475546444
tobmof-6038,6.0,298.0,28.160459333788513,26.0,2.1604593337885127,8.309458976109664
tobmof-607,65.0,298.0,195.47900343750726,195.0,0.4790034375072594,0.24564278846526122
tobmof-10880,100.0,298.0,114.63516886051616,127.0,12.36483113948384,9.736087511404598
tobmof-607,100.0,298.0,234.97310836026503,237.0,2.02689163973497,0.8552285399725612
tobmof-607,6.0,298.0,27.601860870593452,25.0,2.601860870593452,10.407443482373807
tobmof-6074,65.0,298.0,130.97884622436237,133.0,2.0211537756376288,1.5196644929606231
tobmof-6074,100.0,298.0,180.7863043384718,182.0,1.2136956615281917,0.6668657480924131
tobmof-6074,6.0,298.0,13.837635972334343,13.0,0.8376359723343434,6.443353633341103
tobmof-6085,65.0,298.0,109.93798976047464,109.0,0.9379897604746361,0.8605410646556295
tobmof-6085,100.0,298.0,157.49409174826914,158.0,0.5059082517308582,0.32019509603218876
tobmof-6085,6.0,298.0,10.914214739378291,11.0,0.08578526062170866,0.7798660056518969
tobmof-6089,65.0,298.0,108.76934910094582,109.0,0.2306508990541829,0.21160632940750726
tobmof-6089,100.0,298.0,156.444544364827,158.0,1.55545563517299,0.9844655918816392
tobmof-10880,6.0,298.0,7.904868962821966,8.0,0.09513103717803428,1.1891379647254285
tobmof-6089,6.0,298.0,10.780755014135638,11.0,0.21924498586436236,1.993136235130567
tobmof-6102,65.0,298.0,96.15841130852719,95.0,1.1584113085271923,1.2193803247654658
tobmof-6102,100.0,298.0,140.2071932328008,138.0,2.2071932328007904,1.599415386087529
tobmof-6102,6.0,298.0,9.619974080124345,9.0,0.6199740801243454,6.888600890270505
tobmof-6103,65.0,298.0,96.16093217268345,95.0,1.1609321726834452,1.2220338659825738
tobmof-6103,100.0,298.0,140.29908196928497,140.0,0.2990819692849698,0.2136299780606927
tobmof-6103,6.0,298.0,9.421265229259323,9.0,0.42126522925932264,4.680724769548029
tobmof-6121,65.0,298.0,204.23869576859371,195.0,9.238695768593715,4.737792701842931
tobmof-6121,100.0,298.0,243.6154535610937,236.0,7.6154535610936875,3.226887102158342
tobmof-6121,6.0,298.0,28.369388392515848,24.0,4.369388392515848,18.205784968816033
tobmof-10884,65.0,298.0,71.12409905718789,77.0,5.875900942812109,7.631040185470271
tobmof-6124,65.0,298.0,153.585447712391,152.0,1.5854477123909874,1.0430577055203865
tobmof-6124,100.0,298.0,200.36387972252217,201.0,0.6361202774778292,0.31647774998896977
tobmof-6124,6.0,298.0,20.387683185968868,18.0,2.387683185968868,13.264906588715933
tobmof-6125,65.0,298.0,148.88524090654874,143.0,5.885240906548745,4.115553081502619
tobmof-6125,100.0,298.0,197.09605425925554,194.0,3.0960542592555385,1.5959042573482156
tobmof-6125,6.0,298.0,17.986550095225315,16.0,1.986550095225315,12.415938095158218
tobmof-618,65.0,298.0,131.7895044548885,129.0,2.789504454888487,2.162406554177122
tobmof-618,100.0,298.0,182.76695108463437,182.0,0.7669510846343712,0.42140169485405016
tobmof-618,6.0,298.0,13.726388415124392,13.0,0.7263884151243918,5.5876031932645525
tobmof-6184,65.0,298.0,124.95356873329112,122.0,2.953568733291121,2.4209579781074764
tobmof-10884,100.0,298.0,103.05578328589226,116.0,12.944216714107739,11.158807512161845
tobmof-6184,100.0,298.0,174.18137603194683,172.0,2.181376031946826,1.2682418790388523
tobmof-6184,6.0,298.0,13.00633685961473,13.0,0.006336859614730628,0.04874507395946637
tobmof-6185,65.0,298.0,115.95923286982286,115.0,0.9592328698228556,0.8341155389763962
tobmof-6185,100.0,298.0,165.28947623241018,164.0,1.2894762324101805,0.7862659953720612
tobmof-6185,6.0,298.0,11.730478985785224,12.0,0.26952101421477614,2.246008451789801
tobmof-6217,65.0,298.0,208.6261062937796,203.0,5.6261062937796,2.7714809328963548
tobmof-6217,100.0,298.0,245.89979127184952,244.0,1.899791271849523,0.7786029802661979
tobmof-6217,6.0,298.0,31.868642671958845,27.0,4.868642671958845,18.032009896143872
tobmof-6236,65.0,298.0,113.96049325633452,112.0,1.9604932563345159,1.7504404074415318
tobmof-6236,100.0,298.0,161.67476398294636,162.0,0.3252360170536406,0.2007629734899016
tobmof-10884,6.0,298.0,6.9872959433648365,7.0,0.012704056635163496,0.1814865233594785
tobmof-6236,6.0,298.0,11.643377224047056,11.0,0.6433772240470557,5.848883854973233
tobmof-6238,65.0,298.0,114.09732359136999,112.0,2.0973235913699853,1.8726103494374868
tobmof-6238,100.0,298.0,160.5615984090514,160.0,0.5615984090514132,0.35099900565713327
tobmof-6238,6.0,298.0,12.329325664024564,12.0,0.3293256640245641,2.744380533538034
tobmof-6241,65.0,298.0,107.57063336768847,109.0,1.4293666323115275,1.3113455342307592
tobmof-6241,100.0,298.0,153.15296682871258,152.0,1.1529668287125787,0.7585308083635387
tobmof-6241,6.0,298.0,11.303760950935422,11.0,0.30376095093542155,2.761463190322014
tobmof-6243,65.0,298.0,106.02756436049665,105.0,1.0275643604966547,0.9786327242825283
tobmof-6243,100.0,298.0,150.6227656489856,151.0,0.3772343510144083,0.24982407351947566
tobmof-6243,6.0,298.0,11.296129043816677,11.0,0.29612904381667704,2.692082216515246
tobmof-10894,65.0,298.0,71.27957564076289,75.0,3.7204243592371142,4.960565812316153
tobmof-6250,65.0,298.0,197.96001410055598,187.0,10.96001410055598,5.860970107249187
tobmof-6250,100.0,298.0,237.59288838774722,234.0,3.592888387747223,1.5354223879261637
tobmof-6250,6.0,298.0,28.331698082355313,24.0,4.331698082355313,18.048742009813804
tobmof-6251,65.0,298.0,199.37124339196905,194.0,5.371243391969045,2.7686821608087864
tobmof-6251,100.0,298.0,239.12550759105937,237.0,2.1255075910593746,0.8968386460166138
tobmof-6251,6.0,298.0,28.94048071657417,26.0,2.9404807165741715,11.309541217592969
tobmof-6255,65.0,298.0,164.4834178783428,155.0,9.483417878342806,6.1183341150598745
tobmof-6255,100.0,298.0,209.75285714520462,203.0,6.752857145204615,3.3265306134012884
tobmof-6255,6.0,298.0,21.775474423446425,18.0,3.7754744234464255,20.974857908035695
tobmof-6260,65.0,298.0,138.84721433593458,136.0,2.8472143359345807,2.093539952893074
tobmof-1011,100.0,298.0,194.08404916918298,217.0,22.915950830817025,10.560346004984805
tobmof-10894,100.0,298.0,104.15861376828163,113.0,8.841386231718374,7.824235603290597
tobmof-6260,100.0,298.0,189.42156200276938,187.0,2.4215620027693774,1.2949529426574211
tobmof-6260,6.0,298.0,14.952632995783377,14.0,0.952632995783377,6.804521398452692
tobmof-6263,65.0,298.0,131.2571571967389,129.0,2.2571571967388877,1.7497342610378976
tobmof-6263,100.0,298.0,179.3602236027767,175.0,4.360223602776699,2.491556344443828
tobmof-6263,6.0,298.0,14.533393916181499,13.0,1.533393916181499,11.795337816780762
tobmof-6296,65.0,298.0,177.83551826811615,168.0,9.835518268116147,5.854475159592944
tobmof-6296,100.0,298.0,224.60206911147037,217.0,7.602069111470371,3.5032576550554704
tobmof-6296,6.0,298.0,21.79575254592114,20.0,1.7957525459211396,8.978762729605698
tobmof-6306,65.0,298.0,185.9796837456302,179.0,6.979683745630211,3.8992646623632465
tobmof-6306,100.0,298.0,227.43689323827186,223.0,4.436893238271864,1.9896382234402976
tobmof-10894,6.0,298.0,6.824317598596389,7.0,0.1756824014036109,2.509748591480156
tobmof-6306,6.0,298.0,25.501298268674198,22.0,3.501298268674198,15.914992130337263
tobmof-633,65.0,298.0,102.6670313766878,100.0,2.6670313766878024,2.6670313766878024
tobmof-633,100.0,298.0,149.13159138466966,147.0,2.1315913846696617,1.4500621664419466
tobmof-633,6.0,298.0,10.188931591186483,10.0,0.18893159118648306,1.8893159118648306
tobmof-6336,65.0,298.0,120.61818148104054,118.0,2.618181481040537,2.2187978652885905
tobmof-6336,100.0,298.0,167.87671618952268,166.0,1.876716189522682,1.130551921399206
tobmof-6336,6.0,298.0,13.203938757444794,12.0,1.203938757444794,10.032822978706617
tobmof-6338,65.0,298.0,104.17275932663433,104.0,0.1727593266343348,0.16611473714839886
tobmof-6338,100.0,298.0,150.33852665361061,150.0,0.3385266536106144,0.22568443574040958
tobmof-6338,6.0,298.0,10.268574924796727,10.0,0.2685749247967273,2.685749247967273
tobmof-10911,65.0,298.0,98.94272411879234,97.0,1.9427241187923414,2.002808369889012
tobmof-634,65.0,298.0,171.428991493895,167.0,4.428991493895012,2.652090714907193
tobmof-634,100.0,298.0,219.04378901813746,215.0,4.04378901813746,1.8808321014592837
tobmof-634,6.0,298.0,19.543744809982122,18.0,1.5437448099821225,8.576360055456236
tobmof-6359,65.0,298.0,162.6865687832725,180.0,17.31343121672751,9.618572898181949
tobmof-6359,100.0,298.0,179.8312085814179,196.0,16.16879141858209,8.249383376827597
tobmof-6359,6.0,298.0,53.76061098121441,60.0,6.239389018785587,10.398981697975978
tobmof-6365,65.0,298.0,148.35827864903476,145.0,3.3582786490347587,2.3160542407136266
tobmof-6365,100.0,298.0,197.17557481468546,194.0,3.1755748146854614,1.6368942343739492
tobmof-6365,6.0,298.0,15.123923638688813,14.0,1.1239236386888134,8.028025990634381
tobmof-6381,65.0,298.0,114.03668616786273,113.0,1.036686167862726,0.917421387489138
tobmof-10911,100.0,298.0,141.8228772840388,141.0,0.8228772840388103,0.583600910665823
tobmof-6381,100.0,298.0,161.8983284935551,163.0,1.1016715064448874,0.6758720898434891
tobmof-6381,6.0,298.0,10.889679232867996,10.0,0.8896792328679961,8.896792328679961
tobmof-6394,65.0,298.0,179.8594084401883,190.0,10.140591559811696,5.337153452532472
tobmof-6394,100.0,298.0,190.26059498019433,201.0,10.739405019805673,5.342987572042624
tobmof-6394,6.0,298.0,88.8267364932653,87.0,1.826736493265301,2.0996971186957483
tobmof-6398,65.0,298.0,214.35057576845298,212.0,2.350575768452984,1.1087621549306528
tobmof-6398,100.0,298.0,238.98536129008357,235.0,3.985361290083574,1.6958984213121593
tobmof-10911,6.0,298.0,10.248341196280867,10.0,0.24834119628086704,2.4834119628086704
tobmof-6398,6.0,298.0,53.2534478720772,53.0,0.2534478720772029,0.47820353222113754
tobmof-6407,65.0,298.0,201.23875123744568,195.0,6.238751237445683,3.1993596089465046
tobmof-6407,100.0,298.0,239.4758718503225,238.0,1.4758718503225055,0.6201142228245822
tobmof-6407,6.0,298.0,33.86817151791743,29.0,4.868171517917432,16.786798337646317
tobmof-641,65.0,298.0,104.52709627824383,103.0,1.5270962782438318,1.4826177458677978
tobmof-641,100.0,298.0,148.53154847586546,148.0,0.5315484758654634,0.35915437558477253
tobmof-641,6.0,298.0,11.08170380961143,10.0,1.0817038096114295,10.817038096114295
tobmof-6424,65.0,298.0,154.33123097405618,151.0,3.331230974056183,2.2061132278517768
tobmof-6424,100.0,298.0,204.08212735541758,201.0,3.082127355417583,1.5333966942376036
tobmof-6424,6.0,298.0,17.64755151496815,16.0,1.6475515149681499,10.297196968550937
tobmof-10912,65.0,298.0,106.48020227827197,104.0,2.4802022782719746,2.384809882953822
tobmof-6433,65.0,298.0,115.05019812765245,118.0,2.9498018723475496,2.4998320952097877
tobmof-6433,100.0,298.0,163.23170058551034,166.0,2.768299414489661,1.667650249692567
